Employment Region,State/Territory,Industry,Employment by Industry - Total,Employed Full-Time,Employed Part-Time,Employed - Male,Employed - Female,Five year growth by Industry,Employment Distribution (%)
Far West Orana,NSW,Construction,"4,500","3,800",700,"4,000",500,"1,800",7.7
Far West Orana,NSW,Wholesale Trade,"1,700","1,700",0,"1,300",400,400,2.9
Far West Orana,NSW,Retail Trade,"6,900","4,900","2,000","4,500","2,400","-1,100",11.8
Far West Orana,NSW,Accommodation and Food Services,"5,000","1,000","4,000","1,100","4,000",300,8.6
Far West Orana,NSW,"Transport, Postal and Warehousing",500,200,400,500,0,-700,0.9
Far West Orana,NSW,Information Media and Telecommunications,0,0,0,0,0,-500,0.0
Far West Orana,NSW,Financial and Insurance Services,"1,300","1,100",200,200,"1,100",700,2.2
Far West Orana,NSW,"Rental, Hiring and Real Estate Services",0,0,0,0,0,-800,0.0
Far West Orana,NSW,"Professional, Scientific and Technical Services",600,400,200,600,0,-700,1.0
Far West Orana,NSW,Administrative and Support Services,"2,300","1,200","1,100",600,"1,700",400,3.9
Far West Orana,NSW,Public Administration and Safety,"3,600","2,100","1,500","1,100","2,500","-1,900",6.2
Far West Orana,NSW,Education and Training,"6,100","4,700","1,400","1,900","4,200",900,10.4
Far West Orana,NSW,Health Care and Social Assistance,"7,700","5,100","2,600","1,400","6,300",400,13.2
Far West Orana,NSW,Arts and Recreation Services,600,200,400,400,100,300,1.0
Far West Orana,NSW,Other Services,"2,800","2,000",700,"2,200",500,"1,200",4.8
Hunter,NSW,"Agriculture, Forestry and Fishing","7,200","5,700","1,500","5,600","1,600","3,500",2.3
Hunter,NSW,Mining,"17,200","16,000","1,200","14,600","2,600","2,200",5.4
Hunter,NSW,Manufacturing,"20,900","17,900","3,000","16,100","4,800","-10,000",6.6
Hunter,NSW,"Electricity, Gas, Water and Waste Services","4,700","3,500","1,200","3,300","1,400",-500,1.5
Hunter,NSW,Construction,"30,100","23,500","6,600","25,900","4,200","5,600",9.5
Hunter,NSW,Wholesale Trade,"7,100","4,800","2,300","4,700","2,400",-100,2.2
Hunter,NSW,Retail Trade,"30,700","12,200","18,600","12,100","18,700","-1,500",9.7
Hunter,NSW,Accommodation and Food Services,"28,000","7,100","20,900","13,100","14,900","3,000",8.9
Hunter,NSW,"Transport, Postal and Warehousing","13,500","9,200","4,300","10,400","3,100",300,4.3
Hunter,NSW,Information Media and Telecommunications,"2,800","2,300",400,"1,800","1,000",-200,0.9
Hunter,NSW,Financial and Insurance Services,"9,800","7,000","2,800","3,400","6,400","2,100",3.1
Hunter,NSW,"Rental, Hiring and Real Estate Services","4,000","2,300","1,700","1,100","3,000",-700,1.3
Hunter,NSW,"Professional, Scientific and Technical Services","18,000","11,800","6,200","10,900","7,100","-1,400",5.7
Hunter,NSW,Administrative and Support Services,"12,200","6,200","6,000","6,200","6,000","2,500",3.9
Hunter,NSW,Public Administration and Safety,"17,400","12,300","5,100","8,200","9,300",100,5.5
Hunter,NSW,Education and Training,"26,700","15,800","10,900","6,100","20,600","8,900",8.4
Hunter,NSW,Health Care and Social Assistance,"45,600","23,700","21,800","11,400","34,200","11,200",14.4
Hunter,NSW,Arts and Recreation Services,"6,800","3,600","3,100","4,400","2,400","3,900",2.1
Hunter,NSW,Other Services,"13,600","7,700","5,900","8,100","5,500","-3,300",4.3
Illawarra South Coast,NSW,"Agriculture, Forestry and Fishing",400,200,200,200,200,"-1,500",0.2
Illawarra South Coast,NSW,Mining,"2,900","2,900",0,"2,900",0,"-2,200",1.5
Illawarra South Coast,NSW,Manufacturing,"13,000","9,800","3,200","9,800","3,200","-5,100",6.5
Illawarra South Coast,NSW,"Electricity, Gas, Water and Waste Services","1,800","1,400",400,"1,400",400,"-1,100",0.9
Illawarra South Coast,NSW,Construction,"22,700","19,600","3,100","19,800","2,900","5,800",11.4
Illawarra South Coast,NSW,Wholesale Trade,"3,100","2,300",800,"1,900","1,200",-700,1.6
Illawarra South Coast,NSW,Retail Trade,"23,300","9,900","13,400","9,300","14,000","3,100",11.7
Illawarra South Coast,NSW,Accommodation and Food Services,"16,800","5,700","11,100","5,800","11,000","1,800",8.4
Illawarra South Coast,NSW,"Transport, Postal and Warehousing","10,500","8,100","2,400","8,100","2,400","2,900",5.3
Illawarra South Coast,NSW,Information Media and Telecommunications,"2,900","2,100",800,"1,800","1,100","1,500",1.5
Illawarra South Coast,NSW,Financial and Insurance Services,"5,400","4,000","1,400","1,900","3,500","-2,300",2.7
Illawarra South Coast,NSW,"Rental, Hiring and Real Estate Services","3,500","1,700","1,800","1,700","1,800",500,1.8
Illawarra South Coast,NSW,"Professional, Scientific and Technical Services","10,700","7,300","3,400","7,400","3,300","1,300",5.4
Illawarra South Coast,NSW,Administrative and Support Services,"7,600","5,000","2,600","5,200","2,400","2,300",3.8
Illawarra South Coast,NSW,Public Administration and Safety,"10,900","8,500","2,400","6,000","4,800","-2,100",5.5
Illawarra South Coast,NSW,Education and Training,"23,000","13,900","9,100","7,400","15,600","8,500",11.5
Illawarra South Coast,NSW,Health Care and Social Assistance,"32,600","16,600","16,000","7,900","24,700","10,100",16.3
Illawarra South Coast,NSW,Arts and Recreation Services,"2,700","1,500","1,200","1,800",900,-600,1.4
Illawarra South Coast,NSW,Other Services,"5,800","4,100","1,600","3,300","2,500","-4,400",2.9
Mid North Coast,NSW,"Agriculture, Forestry and Fishing","9,500","7,000","2,500","6,700","2,800","3,500",6.2
Mid North Coast,NSW,Mining,400,400,0,400,0,-800,0.3
Mid North Coast,NSW,Manufacturing,"6,600","5,100","1,500","5,000","1,600","-1,800",4.3
Mid North Coast,NSW,"Electricity, Gas, Water and Waste Services","2,800","2,700",100,"1,800","1,000",400,1.8
Mid North Coast,NSW,Construction,"16,100","12,300","3,800","15,200",900,"3,100",10.6
Mid North Coast,NSW,Wholesale Trade,"3,300","3,000",300,"2,600",700,-700,2.2
Mid North Coast,NSW,Retail Trade,"21,500","9,400","12,200","9,400","12,200","3,300",14.1
Mid North Coast,NSW,Accommodation and Food Services,"14,000","3,800","10,200","5,900","8,100","6,000",9.2
Mid North Coast,NSW,"Transport, Postal and Warehousing","4,000","2,900","1,100","3,500",600,"-1,300",2.6
Mid North Coast,NSW,Information Media and Telecommunications,700,500,200,500,200,100,0.5
Mid North Coast,NSW,Financial and Insurance Services,"1,700","1,000",700,800,900,-300,1.1
Mid North Coast,NSW,"Rental, Hiring and Real Estate Services","1,900","1,000",800,800,"1,000","-1,400",1.2
Mid North Coast,NSW,"Professional, Scientific and Technical Services","8,500","4,600","3,900","3,500","4,900","2,300",5.6
Mid North Coast,NSW,Administrative and Support Services,"4,600","2,000","2,600","2,100","2,600","2,000",3.0
Mid North Coast,NSW,Public Administration and Safety,"11,300","8,000","3,300","5,600","5,700","1,400",7.4
Mid North Coast,NSW,Education and Training,"13,100","8,500","4,600","4,300","8,800","4,900",8.6
Mid North Coast,NSW,Health Care and Social Assistance,"24,600","12,200","12,400","4,800","19,700","7,100",16.1
Mid North Coast,NSW,Arts and Recreation Services,"1,400",700,700,400,"1,000",-500,0.9
Mid North Coast,NSW,Other Services,"6,500","4,800","1,700","4,000","2,500","1,500",4.3
New England and North West,NSW,"Agriculture, Forestry and Fishing","7,600","6,400","1,200","6,100","1,500","-5,300",9.2
New England and North West,NSW,Mining,700,700,0,700,0,"-2,400",0.8
New England and North West,NSW,Manufacturing,"6,400","5,500",900,"4,800","1,600","1,600",7.7
New England and North West,NSW,"Electricity, Gas, Water and Waste Services","1,700","1,500",200,"1,600",100,900,2.1
New England and North West,NSW,Construction,"5,900","4,300","1,500","5,100",700,"-1,500",7.1
New England and North West,NSW,Wholesale Trade,"3,100","2,800",400,"2,500",600,100,3.7
New England and North West,NSW,Retail Trade,"5,000","2,000","2,900","1,200","3,800","-5,300",6.0
New England and North West,NSW,Accommodation and Food Services,"8,300","3,600","4,700","3,100","5,300","2,100",10.0
New England and North West,NSW,"Transport, Postal and Warehousing","4,800","4,100",800,"4,000",800,200,5.8
New England and North West,NSW,Information Media and Telecommunications,700,400,300,0,700,-100,0.8
New England and North West,NSW,Financial and Insurance Services,600,400,200,400,200,-200,0.7
New England and North West,NSW,"Rental, Hiring and Real Estate Services",300,300,0,300,0,"-1,100",0.4
New England and North West,NSW,"Professional, Scientific and Technical Services","2,300","1,300","1,000","1,200","1,100","-1,500",2.8
New England and North West,NSW,Administrative and Support Services,"1,000",300,700,400,500,-900,1.2
New England and North West,NSW,Public Administration and Safety,"6,700","6,000",600,"4,300","2,300","2,100",8.1
New England and North West,NSW,Education and Training,"8,300","6,600","1,700","2,300","6,100","3,600",10.0
New England and North West,NSW,Health Care and Social Assistance,"11,600","6,100","5,600","1,700","9,900","3,500",14.0
New England and North West,NSW,Arts and Recreation Services,"1,500",600,900,400,"1,100",400,1.8
New England and North West,NSW,Other Services,"6,400","4,400","2,000","3,600","2,800","4,100",7.7
Sydney East Metro,NSW,"Agriculture, Forestry and Fishing","1,400","1,100",300,900,500,-300,0.2
Sydney East Metro,NSW,Mining,800,800,0,800,0,-800,0.1
Sydney East Metro,NSW,Manufacturing,"44,600","37,500","7,000","29,300","15,300","-3,000",4.8
Sydney East Metro,NSW,"Electricity, Gas, Water and Waste Services","6,600","6,500",100,"5,400","1,200",-100,0.7
Sydney East Metro,NSW,Construction,"67,700","58,800","8,900","60,100","7,600","3,900",7.3
Sydney East Metro,NSW,Wholesale Trade,"30,600","24,600","6,100","20,700","9,900","-4,100",3.3
Sydney East Metro,NSW,Retail Trade,"83,000","43,200","39,700","37,100","45,900","2,900",8.9
Sydney East Metro,NSW,Accommodation and Food Services,"64,100","33,100","31,000","34,800","29,400","-4,900",6.9
Sydney East Metro,NSW,"Transport, Postal and Warehousing","51,400","40,700","10,700","40,800","10,600","-3,000",5.5
Sydney East Metro,NSW,Information Media and Telecommunications,"30,700","25,500","5,100","17,900","12,700",-400,3.3
Sydney East Metro,NSW,Financial and Insurance Services,"69,800","61,100","8,700","41,000","28,800","12,500",7.5
Sydney East Metro,NSW,"Rental, Hiring and Real Estate Services","21,400","18,300","3,100","11,500","10,000","3,900",2.3
Sydney East Metro,NSW,"Professional, Scientific and Technical Services","136,500","114,400","22,200","78,700","57,800","30,200",14.6
Sydney East Metro,NSW,Administrative and Support Services,"41,500","28,100","13,400","19,300","22,300","2,900",4.4
Sydney East Metro,NSW,Public Administration and Safety,"50,900","41,900","8,900","26,900","24,000","5,200",5.5
Sydney East Metro,NSW,Education and Training,"71,700","44,700","27,000","24,100","47,700","6,700",7.7
Sydney East Metro,NSW,Health Care and Social Assistance,"109,700","67,200","42,500","25,000","84,700","18,500",11.8
Sydney East Metro,NSW,Arts and Recreation Services,"20,500","11,800","8,700","9,700","10,800","5,000",2.2
Sydney East Metro,NSW,Other Services,"30,100","21,500","8,700","16,700","13,500",300,3.2
Sydney Greater West,NSW,"Agriculture, Forestry and Fishing","1,600","1,300",200,"1,200",300,"-1,500",0.3
Sydney Greater West,NSW,Mining,0,0,0,0,0,"-1,100",0.0
Sydney Greater West,NSW,Manufacturing,"59,400","51,000","8,400","42,300","17,100","6,800",10.9
Sydney Greater West,NSW,"Electricity, Gas, Water and Waste Services","3,700","3,600",200,"2,700","1,000","-1,700",0.7
Sydney Greater West,NSW,Construction,"58,000","48,600","9,300","49,900","8,100","16,800",10.7
Sydney Greater West,NSW,Wholesale Trade,"24,100","19,700","4,400","17,000","7,200",-500,4.4
Sydney Greater West,NSW,Retail Trade,"56,600","31,200","25,400","25,800","30,800","1,600",10.4
Sydney Greater West,NSW,Accommodation and Food Services,"27,100","11,000","16,100","13,500","13,600","-1,300",5.0
Sydney Greater West,NSW,"Transport, Postal and Warehousing","42,300","33,800","8,500","34,200","8,100","6,400",7.8
Sydney Greater West,NSW,Information Media and Telecommunications,"12,900","11,500","1,500","8,400","4,500","2,900",2.4
Sydney Greater West,NSW,Financial and Insurance Services,"27,700","24,400","3,300","13,700","14,100","1,200",5.1
Sydney Greater West,NSW,"Rental, Hiring and Real Estate Services","8,400","5,900","2,500","3,600","4,800","1,500",1.5
Sydney Greater West,NSW,"Professional, Scientific and Technical Services","41,400","34,200","7,200","24,900","16,500","11,400",7.6
Sydney Greater West,NSW,Administrative and Support Services,"20,000","11,500","8,500","8,300","11,600",400,3.7
Sydney Greater West,NSW,Public Administration and Safety,"33,600","28,700","4,900","17,300","16,300","4,200",6.2
Sydney Greater West,NSW,Education and Training,"39,200","24,300","14,900","12,100","27,100","9,100",7.2
Sydney Greater West,NSW,Health Care and Social Assistance,"57,000","36,800","20,200","12,200","44,800","-4,600",10.5
Sydney Greater West,NSW,Arts and Recreation Services,"7,500","2,400","5,100","4,500","3,100","1,300",1.4
Sydney Greater West,NSW,Other Services,"23,100","16,100","7,000","13,500","9,600","-3,200",4.2
Sydney North and West,NSW,"Agriculture, Forestry and Fishing","3,700","2,600","1,100","2,800",900,400,0.5
Sydney North and West,NSW,Mining,"5,100","4,700",400,"4,600",500,"2,600",0.7
Sydney North and West,NSW,Manufacturing,"46,500","37,000","9,500","31,000","15,500","4,400",6.0
Sydney North and West,NSW,"Electricity, Gas, Water and Waste Services","5,500","5,100",300,"4,100","1,400",-900,0.7
Sydney North and West,NSW,Construction,"65,000","53,500","11,500","55,400","9,600","9,100",8.4
Sydney North and West,NSW,Wholesale Trade,"28,300","20,900","7,300","16,400","11,900",-500,3.7
Sydney North and West,NSW,Retail Trade,"66,600","36,900","29,700","33,000","33,600","-8,500",8.6
Sydney North and West,NSW,Accommodation and Food Services,"50,000","22,300","27,700","23,600","26,400","6,000",6.5
Sydney North and West,NSW,"Transport, Postal and Warehousing","25,500","19,700","5,800","18,400","7,100","2,900",3.3
Sydney North and West,NSW,Information Media and Telecommunications,"21,100","17,000","4,100","12,700","8,400","-6,000",2.7
Sydney North and West,NSW,Financial and Insurance Services,"50,200","43,800","6,400","27,700","22,600","-6,200",6.5
Sydney North and West,NSW,"Rental, Hiring and Real Estate Services","19,200","15,200","4,000","11,400","7,800","4,800",2.5
Sydney North and West,NSW,"Professional, Scientific and Technical Services","110,300","85,000","25,300","67,000","43,300","19,400",14.2
Sydney North and West,NSW,Administrative and Support Services,"32,100","18,800","13,400","15,000","17,100","7,700",4.1
Sydney North and West,NSW,Public Administration and Safety,"36,400","29,200","7,100","19,100","17,200","3,100",4.7
Sydney North and West,NSW,Education and Training,"64,000","35,300","28,700","19,600","44,300","6,300",8.3
Sydney North and West,NSW,Health Care and Social Assistance,"105,500","60,400","45,100","27,000","78,500","24,500",13.6
Sydney North and West,NSW,Arts and Recreation Services,"12,100","6,100","6,000","7,300","4,800","-1,900",1.6
Sydney North and West,NSW,Other Services,"27,100","16,400","10,800","12,600","14,600","6,000",3.5
Sydney South West,NSW,"Agriculture, Forestry and Fishing","3,300","2,600",700,"2,500",800,900,1.1
Sydney South West,NSW,Mining,"1,000","1,000",0,"1,000",0,-100,0.3
Sydney South West,NSW,Manufacturing,"36,000","32,100","3,800","25,200","10,800","1,400",12.0
Sydney South West,NSW,"Electricity, Gas, Water and Waste Services","3,400","3,100",300,"2,400","1,000",700,1.1
Sydney South West,NSW,Construction,"36,500","30,000","6,500","31,700","4,700","8,800",12.2
Sydney South West,NSW,Wholesale Trade,"13,600","11,200","2,400","8,800","4,900","-1,700",4.5
Sydney South West,NSW,Retail Trade,"29,400","14,700","14,700","11,500","17,900",500,9.8
Sydney South West,NSW,Accommodation and Food Services,"17,100","6,600","10,500","6,700","10,400","-1,700",5.7
Sydney South West,NSW,"Transport, Postal and Warehousing","29,400","24,600","4,900","21,400","8,100","6,900",9.8
Sydney South West,NSW,Information Media and Telecommunications,"4,600","3,900",700,"3,100","1,500","1,500",1.5
Sydney South West,NSW,Financial and Insurance Services,"13,100","11,600","1,500","6,300","6,800","1,100",4.4
Sydney South West,NSW,"Rental, Hiring and Real Estate Services","4,200","3,300",900,"2,000","2,200",700,1.4
Sydney South West,NSW,"Professional, Scientific and Technical Services","16,300","13,800","2,500","9,500","6,900","2,000",5.4
Sydney South West,NSW,Administrative and Support Services,"9,800","6,900","3,000","4,500","5,300","1,600",3.3
Sydney South West,NSW,Public Administration and Safety,"15,300","11,700","3,600","8,600","6,700","-1,800",5.1
Sydney South West,NSW,Education and Training,"21,200","14,200","7,100","4,900","16,300","5,300",7.1
Sydney South West,NSW,Health Care and Social Assistance,"29,500","18,500","11,000","6,700","22,900","1,300",9.8
Sydney South West,NSW,Arts and Recreation Services,"3,400","1,300","2,100","2,000","1,400",-500,1.1
Sydney South West,NSW,Other Services,"12,500","8,300","4,200","6,900","5,500","-2,300",4.2
Ballarat,VIC,"Agriculture, Forestry and Fishing","8,800","6,200","2,600","6,300","2,500","6,100",11.3
Ballarat,VIC,Mining,400,400,0,400,0,300,0.5
Ballarat,VIC,Manufacturing,"7,100","6,500",600,"5,900","1,200","-1,700",9.1
Ballarat,VIC,"Electricity, Gas, Water and Waste Services",300,200,100,300,0,-700,0.4
Ballarat,VIC,Construction,"6,100","5,200",900,"5,600",500,"-1,300",7.8
Ballarat,VIC,Wholesale Trade,"1,800","1,100",700,"1,100",700,100,2.3
Ballarat,VIC,Retail Trade,"6,900","3,100","3,800","3,300","3,600","-2,000",8.9
Ballarat,VIC,Accommodation and Food Services,"7,000","1,700","5,300","2,500","4,600","2,100",9.0
Ballarat,VIC,"Transport, Postal and Warehousing","2,000","1,700",300,"1,300",700,"-1,400",2.6
Ballarat,VIC,Information Media and Telecommunications,800,800,0,700,100,0,1.0
Ballarat,VIC,Financial and Insurance Services,"1,500","1,000",500,500,"1,000",600,1.9
Ballarat,VIC,"Rental, Hiring and Real Estate Services","1,600","1,100",400,"1,000",600,"1,400",2.1
Ballarat,VIC,"Professional, Scientific and Technical Services","4,500","3,500","1,100","2,600","2,000","1,400",5.8
Ballarat,VIC,Administrative and Support Services,"2,500",800,"1,700","1,400","1,100",0,3.2
Ballarat,VIC,Public Administration and Safety,"4,500","3,000","1,500","1,800","2,700","1,100",5.8
Ballarat,VIC,Education and Training,"5,700","3,500","2,200","1,200","4,500",500,7.3
Ballarat,VIC,Health Care and Social Assistance,"13,000","5,900","7,200","3,200","9,800","2,200",16.7
Ballarat,VIC,Arts and Recreation Services,700,100,500,500,200,-400,0.9
Ballarat,VIC,Other Services,"2,700","1,200","1,500","1,200","1,500",800,3.5
Barwon,VIC,"Agriculture, Forestry and Fishing","5,000","3,100","1,900","3,600","1,400","1,200",3.6
Barwon,VIC,Mining,500,500,0,500,0,-200,0.4
Barwon,VIC,Manufacturing,"10,500","8,700","1,900","8,100","2,400","-2,600",7.6
Barwon,VIC,"Electricity, Gas, Water and Waste Services","1,800","1,800",0,"1,600",300,600,1.3
Barwon,VIC,Construction,"13,000","11,100","2,000","12,000","1,000",-600,9.4
Barwon,VIC,Wholesale Trade,"3,200","3,100",100,"2,900",300,-300,2.3
Barwon,VIC,Retail Trade,"16,200","8,700","7,600","7,400","8,800",400,11.7
Barwon,VIC,Accommodation and Food Services,"8,200","2,600","5,700","3,800","4,500",400,5.9
Barwon,VIC,"Transport, Postal and Warehousing","7,300","6,100","1,200","6,000","1,300","3,100",5.3
Barwon,VIC,Information Media and Telecommunications,900,500,400,400,500,"-1,400",0.6
Barwon,VIC,Financial and Insurance Services,"2,400","1,300","1,100","1,100","1,300",500,1.7
Barwon,VIC,"Rental, Hiring and Real Estate Services","3,300","3,100",200,"1,800","1,500","1,500",2.4
Barwon,VIC,"Professional, Scientific and Technical Services","6,700","4,700","1,900","4,500","2,200",-500,4.8
Barwon,VIC,Administrative and Support Services,"4,000","2,000","2,000","2,000","2,000",100,2.9
Barwon,VIC,Public Administration and Safety,"11,600","9,000","2,600","6,600","5,000","3,100",8.4
Barwon,VIC,Education and Training,"14,700","9,100","5,600","5,700","9,000","3,800",10.6
Barwon,VIC,Health Care and Social Assistance,"21,300","9,700","11,500","3,300","18,000","3,900",15.4
Barwon,VIC,Arts and Recreation Services,"1,900","1,200",700,500,"1,500","-1,200",1.4
Barwon,VIC,Other Services,"6,200","4,500","1,800","3,200","3,000","2,500",4.5
Bendigo,VIC,"Agriculture, Forestry and Fishing","1,800","1,000",800,900,900,"-3,600",2.6
Bendigo,VIC,Mining,700,700,0,700,0,-200,1.0
Bendigo,VIC,Manufacturing,"6,600","5,600","1,000","4,800","1,800","-1,400",9.4
Bendigo,VIC,"Electricity, Gas, Water and Waste Services",900,900,0,800,100,"-1,000",1.3
Bendigo,VIC,Construction,"6,700","6,100",700,"6,500",200,-300,9.5
Bendigo,VIC,Wholesale Trade,"1,200",600,500,800,400,"-1,500",1.7
Bendigo,VIC,Retail Trade,"8,900","4,400","4,500","4,000","4,900",200,12.6
Bendigo,VIC,Accommodation and Food Services,"5,300","1,000","4,300","2,200","3,000","1,800",7.5
Bendigo,VIC,"Transport, Postal and Warehousing","2,300","2,000",300,"1,700",600,-200,3.3
Bendigo,VIC,Information Media and Telecommunications,900,400,500,200,700,-200,1.3
Bendigo,VIC,Financial and Insurance Services,"2,300","1,900",400,800,"1,500",-300,3.3
Bendigo,VIC,"Rental, Hiring and Real Estate Services",400,100,300,200,200,-400,0.6
Bendigo,VIC,"Professional, Scientific and Technical Services","3,000","1,800","1,200","1,900","1,100","-1,100",4.3
Bendigo,VIC,Administrative and Support Services,"3,000","1,600","1,400","2,100",900,-900,4.3
Bendigo,VIC,Public Administration and Safety,"3,100","2,000","1,100","1,800","1,300",700,4.4
Bendigo,VIC,Education and Training,"5,700","3,000","2,700","1,900","3,800",-700,8.1
Bendigo,VIC,Health Care and Social Assistance,"13,900","5,300","8,600","2,700","11,200","4,900",19.7
Bendigo,VIC,Arts and Recreation Services,"1,300",700,600,700,600,100,1.8
Bendigo,VIC,Other Services,"2,500","1,800",700,"1,100","1,400",700,3.5
Gippsland,VIC,"Agriculture, Forestry and Fishing","17,000","9,200","7,800","11,500","5,500","3,400",13.9
Gippsland,VIC,Mining,"1,100","1,000",100,"1,100",0,-400,0.9
Gippsland,VIC,Manufacturing,"9,200","8,400",800,"7,700","1,500",400,7.5
Gippsland,VIC,"Electricity, Gas, Water and Waste Services","1,300","1,200",100,"1,200",100,"-4,100",1.1
Gippsland,VIC,Construction,"11,000","9,500","1,500","9,900","1,100","-3,400",9.0
Gippsland,VIC,Wholesale Trade,"2,900","2,600",400,"1,900","1,000",-600,2.4
Gippsland,VIC,Retail Trade,"17,200","8,300","8,900","7,500","9,700","1,600",14.0
Gippsland,VIC,Accommodation and Food Services,"10,300","3,900","6,400","4,000","6,400","2,200",8.4
Gippsland,VIC,"Transport, Postal and Warehousing","4,400","2,400","2,000","3,600",800,"1,900",3.6
Gippsland,VIC,Information Media and Telecommunications,"1,100",700,400,700,400,-300,0.9
Gippsland,VIC,Financial and Insurance Services,"1,600",900,700,500,"1,100",-700,1.3
Gippsland,VIC,"Rental, Hiring and Real Estate Services","1,000","1,000",0,500,500,-300,0.8
Gippsland,VIC,"Professional, Scientific and Technical Services","4,300","3,200","1,100","2,100","2,200","-2,000",3.5
Gippsland,VIC,Administrative and Support Services,"5,000","2,400","2,600","3,200","1,900","1,700",4.1
Gippsland,VIC,Public Administration and Safety,"6,100","4,300","1,900","3,500","2,600","-2,600",5.0
Gippsland,VIC,Education and Training,"6,400","3,700","2,700","1,800","4,600","-3,800",5.2
Gippsland,VIC,Health Care and Social Assistance,"16,100","7,200","8,900","3,800","12,300",-900,13.1
Gippsland,VIC,Arts and Recreation Services,"2,100",500,"1,500",500,"1,500",900,1.7
Gippsland,VIC,Other Services,"4,400","1,900","2,500","1,700","2,700","-1,000",3.6
